name,club,league,position,age,quality,quality_source,true_value_m,tm_value_m,salary_eur_m,salary_estimated,expiry_year,homegrown,hg_basis,country
Lukasz Lakomy,Leuven,pro-league,CM,25,72,position-median,4.5,,0.5,TRUE,2029,FALSE,appearances,Poland
Jesper Tolinsson,Lommel,pro-league,CB,23,71,position-median,4.5,,0.4,TRUE,2027,FALSE,citizenship-no-tm,Sweden
Nikola Mituljikic,Zulte Waregem,pro-league,RW,23,71,position-median,4.5,,0.4,TRUE,2028,FALSE,appearances,Serbia
Filippo Terracciano,AC Milan,serie-a,CB,23,71,fc26,4.5,4.5,1.5,FALSE,2028,FALSE,appearances,Italy
Alberto Dossena,Como,serie-a,CB,27,73,fc26,4.5,5,1.9,FALSE,2028,FALSE,appearances,Italy
Riccardo Sottil,Fiorentina,serie-a,LW,27,75,fc26,4.5,3.5,1.1,FALSE,2027,FALSE,appearances,Italy
Justin Bijlow,Genoa,serie-a,GK,28,75,fc26,4.5,4,3.1,FALSE,2029,FALSE,appearances,Netherlands
Jeff Ekhator,Juventus,serie-a,ST,19,61,fc26,4.5,7,2.4,FALSE,2031,FALSE,appearances,Italy
Adam Marusic,Lazio,serie-a,RB,33,78,fc26,4.5,5,3.7,FALSE,2028,FALSE,citizenship-window-invisible,Montenegro
Ivan Provedel,Lazio,serie-a,GK,32,82,fc26,4.5,3,3.7,FALSE,2027,FALSE,appearances,Italy
Christos Mandas,Lazio,serie-a,GK,24,74,fc26,4.5,3,1,FALSE,2029,FALSE,appearances,Greece
Enrico Del Prato,Parma,serie-a,RB,26,73,salary-fit,4.5,,1.7,FALSE,2027,FALSE,citizenship-no-tm,Italy
Hans Nicolussi Caviglia,Parma,serie-a,CM,26,75,fc26,4.5,3,0.8,FALSE,2030,FALSE,appearances,Italy
Abdoulaye Ndiaye,Parma,serie-a,CB,24,75,fc26,4.5,3,0.8,FALSE,2029,FALSE,appearances,Senegal
Agustín Álvarez,Sassuolo,serie-a,ST,25,72,fc26,4.5,4.5,1.3,FALSE,2027,FALSE,appearances,Uruguay
Giovanni Simeone,Torino,serie-a,ST,30,75,fc26,4.5,5,3.1,FALSE,2028,FALSE,appearances,Argentina
Ardian Ismajli,Torino,serie-a,CB,29,74,fc26,4.5,6,2.2,FALSE,2027,FALSE,appearances,Albania
Simone Pafundi,Udinese,serie-a,AM,20,68,fc26,4.5,5,0.5,FALSE,2028,FALSE,appearances,Italy
Alessandro Zanoli,Udinese,serie-a,RB,25,72,fc26,4.5,5,1.1,TRUE,2029,FALSE,appearances,Italy
Noel Aseko,Bayern Munich,bundesliga,CM,20,61,fc26,4,6,0.2,TRUE,2028,FALSE,citizenship-window-invisible,Germany
Cole Campbell,Borussia Dortmund,bundesliga,RW,20,67,fc26,4,5,0.5,FALSE,2028,FALSE,appearances,United States
Niels Nkounkou,Eintracht Frankfurt,bundesliga,LB,25,72,fc26,4,3.5,0.7,FALSE,2028,FALSE,appearances,France
Noel Futkeu,Eintracht Frankfurt,bundesliga,ST,23,70,fc26,4,,0.9,TRUE,2027,FALSE,citizenship-no-tm,Germany
Francis Onyeka,Elversberg,bundesliga,AM,19,60,fc26,4,6,0.3,FALSE,2027,FALSE,appearances,Germany
Maurice Krattenmacher,Elversberg,bundesliga,LW,20,69,fc26,4,3.5,0.8,TRUE,2030,FALSE,appearances,Germany
Yussuf Poulsen,Hamburg,bundesliga,ST,32,74,fc26,4,6,2.6,FALSE,2027,FALSE,appearances,Denmark
Nicolás Capaldo,Hamburg,bundesliga,CB,27,73,fc26,4,,2.3,FALSE,2028,FALSE,appearances,Argentina
Bernardo,Hoffenheim,bundesliga,LB,31,75,fc26,4,5,3.8,FALSE,2027,FALSE,appearances,Brazil
Albian Hajdari,Hoffenheim,bundesliga,CB,23,70,fc26,4,,2.3,FALSE,2031,FALSE,appearances,Kosovo
Mats Rots,Hoffenheim,bundesliga,LB,20,67,fc26,4,5,0.6,TRUE,2031,FALSE,appearances,Netherlands
Timo Hübers,Koln,bundesliga,CB,29,73,fc26,4,5.5,2.6,FALSE,2027,FALSE,appearances,Germany
Jahmai Simpson-Pusey,Koln,bundesliga,CB,20,68,fc26,4,4,0.7,TRUE,2030,TRUE,citizenship-plus-appearances,England
Phillip Tietz,Mainz,bundesliga,ST,28,75,fc26,4,3.5,1.3,FALSE,2028,FALSE,appearances,Germany
Silas Katompa Mvumpa,Mainz,bundesliga,RW,27,74,fc26,4,3,1.1,FALSE,2027,FALSE,appearances,Democratic Republic of the Congo
William Bøving,Mainz,bundesliga,ST,23,71,fc26,4,3,1,FALSE,2029,FALSE,appearances,Denmark
Sota Kawasaki,Mainz,bundesliga,CM,24,71,fc26,4,,0.8,FALSE,2027,FALSE,appearances,Japan
Ransford-Yeboah Königsdörffer,Mainz,bundesliga,ST,24,71,fc26,4,,1.1,TRUE,2027,FALSE,citizenship-no-tm,Ghana
Florian Neuhaus,Monchengladbach,bundesliga,CM,29,75,fc26,4,3.5,4,FALSE,2027,FALSE,appearances,Germany
Kevin Diks,Monchengladbach,bundesliga,CB,29,74,fc26,4,5,2.8,FALSE,2030,FALSE,appearances,Indonesia
Dejan Ljubicic,Schalke 04,bundesliga,CM,28,73,fc26,4,5,1,FALSE,2028,FALSE,appearances,Austria
Junior Adamu,Schalke 04,bundesliga,ST,25,71,fc26,4,5,1.1,TRUE,2029,FALSE,appearances,Austria
Ramon Hendriks,Stuttgart,bundesliga,CB,24,70,fc26,4,5,0.8,FALSE,2028,FALSE,appearances,Netherlands
Leonidas Stergiou,Stuttgart,bundesliga,RB,24,71,fc26,4,3.5,0.6,FALSE,2028,FALSE,appearances,Switzerland
Frederik Rönnow,Union Berlin,bundesliga,GK,33,80,fc26,4,2.5,1.9,FALSE,2027,FALSE,citizenship-window-invisible,Denmark
Woo-yeong Jeong,Union Berlin,bundesliga,AM,26,73,fc26,4,3.5,1.7,FALSE,2027,FALSE,appearances,South Korea
Ilyas Ansah,Union Berlin,bundesliga,ST,21,69,fc26,4,,0.8,FALSE,2027,FALSE,appearances,Germany
Keke Topp,Werder Bremen,bundesliga,ST,22,68,fc26,4,5,0.6,FALSE,2028,FALSE,appearances,Germany
Evan Rottier,ADO Den Haag,eredivisie,AM,24,71,position-median,4,,0.5,TRUE,2027,FALSE,citizenship-no-tm,Netherlands
Isak Jensen,AZ Alkmaar,eredivisie,LW,22,70,fc26,4,3.5,0.6,FALSE,2030,FALSE,appearances,Denmark
Owen Wijndal,Ajax,eredivisie,LB,26,72,fc26,4,4,1.4,FALSE,2027,FALSE,appearances,Netherlands
Oliver Valaker Edvardsen,Ajax,eredivisie,LW,27,73,fc26,4,4,0.6,FALSE,2028,FALSE,appearances,Norway
Nicolas Binder,Cambuur Leeuwarden,eredivisie,ST,24,71,position-median,4,,0.5,TRUE,2027,FALSE,citizenship-no-tm,Austria
Jeremiah St Juste,Feyenoord,eredivisie,CB,29,76,fc26,4,3,2,FALSE,2027,FALSE,appearances,Netherlands
Jordan Bos,Feyenoord,eredivisie,LB,23,69,fc26,4,5,0.9,FALSE,2029,FALSE,appearances,Australia
Adamo Nagalo,PSV,eredivisie,CB,23,71,fc26,4,3,0.8,FALSE,2029,FALSE,appearances,Burkina Faso
Nick Olij,PSV,eredivisie,GK,30,77,fc26,4,3,0.7,FALSE,2029,FALSE,appearances,Netherlands
Daan Rots,Twente,eredivisie,RW,24,74,fc26,4,2.5,0.4,FALSE,2027,FALSE,appearances,Netherlands
Mathias Kjølø,Twente,eredivisie,CM,25,71,fc26,4,5,0.3,FALSE,2027,FALSE,appearances,Norway
Mees Hilgers,Twente,eredivisie,CB,25,72,fc26,4,4,0.3,FALSE,2027,FALSE,appearances,Indonesia
Wout Weghorst,Twente,eredivisie,ST,33,78,fc26,4,3.5,1.6,TRUE,2028,FALSE,citizenship-window-invisible,Netherlands
Axel Tuanzebe,Free agent,free-agent,CB,28,73,fc26,4,5,1.1,TRUE,2026,FALSE,appearances,DR Congo
Felix Afena-Gyan,Free agent,free-agent,LW,23,70,value-fit,4,4.2,0.7,TRUE,2026,FALSE,appearances,Ghana
Joseph Aidoo,Free agent,free-agent,CB,30,75,fc26,4,4,1.5,TRUE,2026,FALSE,appearances,Ghana
Koki Saito,Free agent,free-agent,LW,24,71,value-fit,4,4,0.8,TRUE,2026,FALSE,appearances,Japan
Frank Magri,Free agent,free-agent,ST,26,72,fc26,4,4,0.9,TRUE,2026,FALSE,appearances,Cameroon
Valentino Lazaro,Free agent,free-agent,RW,30,76,fc26,4,3.5,1.7,TRUE,2026,FALSE,appearances,Austria
Toni Martínez,Alaves,la-liga,ST,29,74,fc26,4,5,1.9,FALSE,2028,FALSE,appearances,Spain
Unai Ropero,Alaves,la-liga,RW,24,71,position-median,4,,0.8,TRUE,2028,FALSE,citizenship-no-tm,Spain
Unai Vencedor,Athletic Club,la-liga,CM,25,71,fc26,4,5,1.6,FALSE,2027,FALSE,appearances,Spain
Iñigo Ruiz de Galarreta,Athletic Club,la-liga,CM,32,80,fc26,4,2.5,1.5,FALSE,2027,FALSE,citizenship-window-invisible,Spain
Marc Casadó,Barcelona,la-liga,CM,22,79,fc26,4,2.5,1.2,FALSE,2028,FALSE,appearances,Spain
Ionut Radu,Celta Vigo,la-liga,GK,29,74,fc26,4,5,1.9,FALSE,2029,FALSE,appearances,Romania
Rafa Núñez,Elche,la-liga,LW,24,71,position-median,4,,0.8,TRUE,2027,FALSE,citizenship-no-tm,Dominican Republic
Edu Expósito,Espanyol,la-liga,CM,29,75,fc26,4,4,1.9,FALSE,2027,FALSE,appearances,Spain
Carlos Espí,Levante,la-liga,ST,20,68,fc26,4,,0.4,FALSE,2028,FALSE,appearances,Spain
Lucas Torró,Osasuna,la-liga,CM,31,78,fc26,4,2.8,2.1,FALSE,2027,FALSE,appearances,Spain
Sergio Herrera,Osasuna,la-liga,GK,33,79,fc26,4,3,2.1,FALSE,2028,FALSE,citizenship-window-invisible,Spain
Alejandro Catena,Osasuna,la-liga,CB,31,79,fc26,4,2.8,1.7,FALSE,2028,FALSE,appearances,Spain
Raúl Moro,Osasuna,la-liga,LW,23,76,fc26,4,2.5,1.5,FALSE,2031,FALSE,appearances,Spain
Raúl García,Osasuna,la-liga,ST,25,73,fc26,4,3,1.2,FALSE,2031,FALSE,appearances,Spain
Pedro Díaz,Rayo Vallecano,la-liga,CM,28,75,fc26,4,3,1.6,FALSE,2028,FALSE,appearances,Spain
Sergio Camello,Rayo Vallecano,la-liga,ST,25,73,fc26,4,3,0.8,FALSE,2027,FALSE,appearances,Spain
Pau López,Real Betis,la-liga,GK,31,79,fc26,4,2.5,2.5,FALSE,2028,FALSE,appearances,Spain
Mouctar Diakhaby,Valencia,la-liga,CB,29,76,fc26,4,2.8,4,FALSE,2027,FALSE,appearances,Guinea
Baptiste Santamaria,Valencia,la-liga,CM,31,76,fc26,4,4.5,2.7,FALSE,2027,FALSE,appearances,France
Josué Casimir,Auxerre,ligue-1,RW,24,71,fc26,4,3.5,1.1,FALSE,2028,FALSE,appearances,Haiti
Rassoul Ndiaye,Le Havre,ligue-1,CM,24,70,fc26,4,5,0.9,FALSE,2028,FALSE,appearances,Senegal
Florian Thauvin,Lens,ligue-1,RW,33,76,fc26,4,5,3.3,FALSE,2028,FALSE,citizenship-window-invisible,France
Jonathan Gradit,Lens,ligue-1,CB,33,77,fc26,4,4.5,2.7,FALSE,2028,FALSE,citizenship-window-invisible,France
Jhoanner Chávez,Lens,ligue-1,LB,24,72,fc26,4,3,0.7,FALSE,2028,FALSE,appearances,Ecuador
Angelo Fulgini,Lens,ligue-1,AM,29,74,fc26,4,5,1.5,TRUE,2027,FALSE,appearances,New Caledonia
Marius Broholm,Lille,ligue-1,RW,21,69,fc26,4,,0.9,FALSE,2030,FALSE,appearances,Norway
Jean-Victor Makengo,Lorient,ligue-1,AM,28,69,fc26,4,6,1.6,FALSE,2027,FALSE,appearances,France
Joel Mvuka,Lorient,ligue-1,RW,23,71,fc26,4,3.5,0.7,FALSE,2027,FALSE,appearances,Norway
Formose Mendy,Lorient,ligue-1,CB,25,71,fc26,4,4.5,0.6,FALSE,2028,FALSE,appearances,Senegal
Clinton Mata,Lyon,ligue-1,CB,33,77,fc26,4,4,2.2,FALSE,2028,FALSE,citizenship-window-invisible,Angola
Derek Cornelius,Marseille,ligue-1,CB,28,74,fc26,4,4,0.7,FALSE,2028,FALSE,appearances,Canada
Morgan Sanson,Nice,ligue-1,CM,31,76,fc26,4,4,5.1,FALSE,2027,FALSE,appearances,France
Mohamed Abdelmonem,Nice,ligue-1,CB,27,74,fc26,4,3,1.4,FALSE,2028,FALSE,appearances,Egypt
Isak Jansson,Nice,ligue-1,LW,24,71,fc26,4,,1.4,FALSE,2027,FALSE,appearances,Sweden
Antoine Mendy,Nice,ligue-1,CB,22,70,fc26,4,4,0.7,FALSE,2028,FALSE,appearances,Senegal
Nhoa Sangui,Paris FC,ligue-1,LB,20,67,fc26,4,5,0.8,FALSE,2030,FALSE,appearances,France
Sékou Mara,Strasbourg,ligue-1,ST,23,70,fc26,4,4,1.6,FALSE,2029,FALSE,appearances,France
Abakar Sylla,Strasbourg,ligue-1,CB,23,72,fc26,4,3,1.1,FALSE,2028,FALSE,appearances,Cote d&#39;Ivoire
Saïdou Sow,Strasbourg,ligue-1,CB,23,71,fc26,4,3,0.8,FALSE,2028,FALSE,appearances,Guinea
Milos Lukovic,Strasbourg,ligue-1,ST,20,67,fc26,4,5,0.4,FALSE,2028,FALSE,appearances,Serbia
Aron Dønnum,Toulouse,ligue-1,RW,28,75,fc26,4,3.5,1.6,FALSE,2027,FALSE,appearances,Norway
Tyrone Mings,Aston Villa,premier-league,CB,33,78,fc26,4,4,6.7,FALSE,2027,TRUE,citizenship-window-invisible,England
Max Aarons,Bournemouth,premier-league,RB,26,72,fc26,4,4,2.1,FALSE,2029,TRUE,citizenship-plus-appearances,England
Ethan Pinnock,Brentford,premier-league,CB,33,77,fc26,4,4,1.8,FALSE,2027,FALSE,citizenship-window-invisible,Jamaica
Pascal Groß,Brighton,premier-league,CM,35,80,fc26,4,3.5,5.5,FALSE,2027,FALSE,citizenship-window-invisible,Germany
Tom Watson,Brighton,premier-league,LW,20,68,fc26,4,,1.2,FALSE,2029,TRUE,citizenship-plus-appearances,England
Oliver Dovin,Coventry,premier-league,GK,23,70,fc26,4,,0.5,FALSE,2028,FALSE,citizenship-no-tm,Sweden
Trey Nyoni,Liverpool,premier-league,CM,19,64,fc26,15,6,1.5,FALSE,2030,TRUE,appearances,England
Vitezslav Jaros,Liverpool,premier-league,GK,24,70,fc26,4,5,0.4,FALSE,2028,TRUE,appearances,Czech Republic
Marquinho,Academico Viseu,primeira-liga,AM,24,71,position-median,4,,0.5,TRUE,2028,FALSE,citizenship-no-tm,Brazil
Matheus Sampaio,Academico Viseu,primeira-liga,GK,21,69,position-median,4,,0.3,TRUE,2027,FALSE,citizenship-no-tm,Brazil
Armando Jr,Alverca,primeira-liga,ST,24,71,position-median,4,,0.5,TRUE,2028,FALSE,citizenship-no-tm,Spain
Vítor Carvalho,Braga,primeira-liga,CM,29,74,fc26,4,4,0.6,FALSE,2028,FALSE,appearances,Brazil
Amine El Ouazzani,Braga,primeira-liga,ST,24,71,fc26,4,3.5,0.5,FALSE,2029,FALSE,appearances,Morocco
Adrian Leon Barisic,Braga,primeira-liga,CB,24,71,position-median,4,,0.5,TRUE,2030,FALSE,citizenship-no-tm,Bosnia-Herzegovina
Denis Huseinbasic,Braga,primeira-liga,CM,25,72,fc26,4,4,0.5,TRUE,2031,FALSE,appearances,Bosnia-Herzegovina
Jordan Holsgrove,Estoril,primeira-liga,CM,26,73,fc26,4,3.5,0.3,FALSE,2028,FALSE,appearances,Scotland
Ianis Stoica,Estrela Amadora,primeira-liga,LW,23,70,fc26,4,,0.1,FALSE,2028,FALSE,appearances,Romania
Leonardo Realpe,Famalicao,primeira-liga,CB,25,72,value-fit,4,4,0.3,FALSE,2029,FALSE,appearances,Ecuador
Ghislain Konan,Gil Vicente,primeira-liga,LB,30,72,fc26,4,6.5,0.5,FALSE,2027,FALSE,appearances,Cote d&#39;Ivoire
Noah Madsen,Marítimo,primeira-liga,CB,24,71,position-median,4,,0.5,TRUE,2027,FALSE,citizenship-no-tm,Denmark
Aranha,Moreirense,primeira-liga,GK,21,69,position-median,4,,0.3,TRUE,2027,FALSE,citizenship-window-invisible,Brazil
Cezary Miszta,Rio Ave,primeira-liga,GK,24,72,fc26,4,3,0.4,FALSE,2027,FALSE,appearances,Poland
Sergi Altimira,Sporting Lisbon,primeira-liga,CM,24,77,fc26,4,2.5,1.2,TRUE,2031,FALSE,appearances,Spain
Enric Llansana,Anderlecht,pro-league,CM,25,72,fc26,4,3.5,0.5,TRUE,2029,FALSE,appearances,Netherlands
Josua Lusamba,Beveren,pro-league,GK,21,69,position-median,4,,0.3,TRUE,2027,FALSE,citizenship-no-tm,Democratic Republic of the Congo
Parfait Guiagon,Charleroi,pro-league,LW,25,72,fc26,4,4,0.5,TRUE,2028,FALSE,appearances,Cote d&#39;Ivoire
Yassine Titraoui,Charleroi,pro-league,CM,22,68,fc26,4,5,0.3,TRUE,2027,FALSE,appearances,Algeria
Slobodan Stanojlovic,Charleroi,pro-league,ST,24,71,position-median,4,,0.4,TRUE,2027,FALSE,citizenship-window-invisible,Serbia
Nicolò Tresoldi,Club Brugges,pro-league,ST,21,69,fc26,4,,0.3,TRUE,2029,FALSE,appearances,Germany
Hugo Siquet,Club Brugges,pro-league,RB,23,70,fc26,4,4,0.4,TRUE,2028,FALSE,appearances,Belgium
Elias Filet,La Louviere,pro-league,ST,24,71,position-median,4,,0.4,TRUE,2028,FALSE,citizenship-window-invisible,France
Fedde Leysen,Union SG,pro-league,CB,22,68,fc26,4,5,0.3,TRUE,2029,FALSE,appearances,Belgium
Alphadjo Cissè,AC Milan,serie-a,AM,19,64,fc26,4,6,0.3,TRUE,2030,FALSE,appearances,Italy
Davide Zappacosta,Atalanta,serie-a,RW,34,79,fc26,4,3.5,1.7,FALSE,2028,FALSE,citizenship-window-invisible,Italy
Torbjørn Heggem,Bologna,serie-a,CB,27,73,fc26,4,,1,FALSE,2029,FALSE,appearances,Norway
Yerry Mina,Cagliari,serie-a,CB,31,77,fc26,4,3,1.9,FALSE,2028,FALSE,appearances,Colombia
Adam Obert,Cagliari,serie-a,LB,23,70,fc26,4,4,0.9,FALSE,2030,FALSE,appearances,Slovakia
Jean Butez,Como,serie-a,GK,31,76,fc26,4,4.5,1.1,FALSE,2030,FALSE,appearances,France
Yannik Engelhardt,Como,serie-a,CM,25,70,fc26,4,6,1.1,FALSE,2027,FALSE,appearances,Germany
Ignace Van der Brempt,Como,serie-a,RB,24,71,fc26,4,3.5,0.5,FALSE,2028,FALSE,appearances,Belgium
Antonín Barák,Fiorentina,serie-a,AM,31,75,fc26,4,4.5,2.8,FALSE,2027,FALSE,appearances,Czech Republic
Simon Sohm,Fiorentina,serie-a,CM,25,74,fc26,4,2.5,1.7,FALSE,2030,FALSE,appearances,Switzerland
Aarón Martín,Genoa,serie-a,LB,29,74,fc26,4,5,1.3,FALSE,2027,FALSE,appearances,Spain
Danilo Cataldi,Lazio,serie-a,CM,31,77,fc26,4,3.5,2.8,FALSE,2027,FALSE,appearances,Italy
Luca Pellegrini,Lazio,serie-a,LB,27,74,fc26,4,3.5,2.4,FALSE,2027,FALSE,appearances,Italy
Omri Gandelman,Lecce,serie-a,AM,26,71,fc26,4,5,1.1,FALSE,2029,FALSE,appearances,Israel
Medon Berisha,Lecce,serie-a,CM,22,67,fc26,4,6,0.4,FALSE,2028,FALSE,appearances,Albania
Samuele Birindelli,Monza,serie-a,RB,26,74,fc26,4,2.5,1.1,FALSE,2028,FALSE,appearances,Italy
Leonardo Spinazzola,Napoli,serie-a,LB,33,78,fc26,4,3.5,3.3,FALSE,2028,FALSE,citizenship-window-invisible,Italy
Walid Cheddira,Napoli,serie-a,ST,28,72,fc26,4,6,0.3,FALSE,2028,FALSE,appearances,Morocco
Cristian Volpato,Sassuolo,serie-a,AM,22,69,fc26,4,4.5,1.3,FALSE,2028,FALSE,appearances,Australia
Gvidas Gineitis,Torino,serie-a,CM,22,68,fc26,4,5.5,1.5,FALSE,2029,FALSE,appearances,Lithuania
Marcus Holmgren Pedersen,Torino,serie-a,RB,25,72,fc26,4,3.5,1.3,FALSE,2027,FALSE,appearances,Norway
Saba Goglichidze,Udinese,serie-a,CB,22,69,fc26,4,4.5,1.1,FALSE,2030,FALSE,appearances,Georgia
Giovanni Di Renzo,Venezia,serie-a,CB,24,71,position-median,4,,1,TRUE,2028,FALSE,citizenship-no-tm,Italy
Robin Fellhauer,Augsburg,bundesliga,CM,28,73,fc26,3.5,,1.3,FALSE,2029,FALSE,appearances,Germany
Dimitrios Giannoulis,Augsburg,bundesliga,LB,30,76,fc26,3.5,3,1.3,FALSE,2028,FALSE,appearances,Greece
Rodrigo Ribeiro,Augsburg,bundesliga,ST,21,68,fc26,3.5,,0.9,FALSE,2031,FALSE,citizenship-no-tm,Portugal
Elias Saad,Augsburg,bundesliga,LW,26,72,fc26,3.5,,0.9,FALSE,2029,FALSE,appearances,Tunisia
Abdoulaye Faye,Bayer Leverkusen,bundesliga,CB,21,68,fc26,3.5,,0.8,FALSE,2030,FALSE,appearances,Senegal
Afonso Moreira,Bayer Leverkusen,bundesliga,LW,21,67,fc26,3.5,5,0.6,TRUE,2031,FALSE,appearances,Portugal
Jonas Urbig,Bayern Munich,bundesliga,GK,22,74,fc26,3.5,2,1.3,FALSE,2029,FALSE,appearances,Germany
Kjell Wätjen,Borussia Dortmund,bundesliga,CM,20,67,fc26,3.5,3.5,0.3,FALSE,2028,FALSE,appearances,Germany
Michy Batshuayi,Eintracht Frankfurt,bundesliga,ST,32,77,fc26,3.5,3,3.4,FALSE,2027,FALSE,citizenship-window-invisible,Belgium
Filimon Gerezgiher,Elversberg,bundesliga,LW,25,71,position-median,3.5,,1.1,TRUE,2027,FALSE,citizenship-no-tm,Eritrea
Lukasz Poreba,Elversberg,bundesliga,CM,26,72,position-median,3.5,,1.3,TRUE,2029,FALSE,citizenship-no-tm,Poland
Warmed Omari,Hamburg,bundesliga,CB,26,73,fc26,3.5,3,1.5,TRUE,2030,FALSE,appearances,Comoros
Linton Maina,Koln,bundesliga,LW,27,73,fc26,3.5,3,1.5,FALSE,2027,FALSE,appearances,Germany
Sebastian Sebulonsen,Koln,bundesliga,RB,26,70,fc26,3.5,5.5,1,FALSE,2028,FALSE,appearances,Norway
Arnaud Nordin,Mainz,bundesliga,RW,28,73,fc26,3.5,4,1.7,FALSE,2028,FALSE,appearances,France
Hyun-seok Hong,Mainz,bundesliga,AM,27,73,fc26,3.5,3,1.4,FALSE,2028,FALSE,appearances,South Korea
Lennard Maloney,Mainz,bundesliga,CM,26,72,fc26,3.5,3.5,1.3,FALSE,2028,FALSE,appearances,United States
Maximilian Kinzig,Mainz,bundesliga,GK,22,69,position-median,3.5,,0.8,TRUE,2027,FALSE,citizenship-no-tm,Germany
Tomas Cvancara,Monchengladbach,bundesliga,ST,25,72,fc26,3.5,2.5,1.9,FALSE,2028,FALSE,appearances,Czech Republic
Santiago Castañeda,Paderborn,bundesliga,CM,21,68,fc26,3.5,,0.4,FALSE,2027,FALSE,citizenship-no-tm,United States
Mika Wallentowitz,Schalke 04,bundesliga,RW,18,66,salary-fit,3.5,,0.4,FALSE,2030,FALSE,citizenship-no-tm,Germany
Oliver Burke,Union Berlin,bundesliga,ST,29,73,fc26,3.5,4,1.5,FALSE,2029,FALSE,appearances,Scotland
Niklas Stark,Werder Bremen,bundesliga,CB,31,75,fc26,3.5,3.5,2.6,FALSE,2027,FALSE,appearances,Germany
Chuki,Werder Bremen,bundesliga,AM,22,68,fc26,3.5,4,0.7,TRUE,2030,FALSE,appearances,Spain
Jalen Hawkins,ADO Den Haag,eredivisie,RW,25,71,position-median,3.5,,0.5,TRUE,2028,FALSE,citizenship-no-tm,Germany
Seiya Maikuma,AZ Alkmaar,eredivisie,RB,28,74,fc26,3.5,3,0.8,FALSE,2028,FALSE,appearances,Japan
Ibrahim Sadiq,AZ Alkmaar,eredivisie,RW,26,72,fc26,3.5,3,0.4,FALSE,2028,FALSE,appearances,Ghana
Jari De Busser,AZ Alkmaar,eredivisie,GK,26,72,fc26,3.5,3,0.6,TRUE,2031,FALSE,appearances,Belgium
Lucas Rosa,Ajax,eredivisie,RB,26,71,fc26,3.5,4,0.5,FALSE,2029,FALSE,appearances,Brazil
Nicky Souren,Cambuur Leeuwarden,eredivisie,CM,26,72,position-median,3.5,,0.6,TRUE,2027,FALSE,citizenship-no-tm,Curacao
Gonçalo Borges,Feyenoord,eredivisie,RW,25,72,fc26,3.5,3,0.8,FALSE,2029,FALSE,appearances,Portugal
Luka Ivanušec,Feyenoord,eredivisie,AM,27,72,fc26,3.5,3.5,0.6,TRUE,2028,FALSE,appearances,Croatia
Oliver Braude,Heerenveen,eredivisie,RB,22,68,fc26,3.5,4.5,0.1,FALSE,2027,FALSE,appearances,Norway
Philippe Sandler,NEC Nijmegen,eredivisie,CB,29,74,fc26,3.5,3,0.6,FALSE,2029,FALSE,appearances,Netherlands
Alassane Pléa,PSV,eredivisie,ST,33,78,fc26,3.5,3,3,FALSE,2028,FALSE,citizenship-window-invisible,France
Armando Obispo,PSV,eredivisie,CB,27,73,fc26,3.5,3,0.6,FALSE,2027,FALSE,appearances,Curacao
Esmir Bajraktarevic,PSV,eredivisie,RW,21,67,fc26,3.5,5,0.4,FALSE,2029,FALSE,appearances,Bosnia-Herzegovina
Abdelnour Soualhia,Telstar,eredivisie,CB,25,71,position-median,3.5,,0.5,TRUE,2027,FALSE,citizenship-no-tm,France
Karst de Leeuw,Willem II,eredivisie,GK,22,69,position-median,3.5,,0.4,TRUE,2027,FALSE,citizenship-window-invisible,Netherlands
Tobias Lauritsen,Free agent,free-agent,ST,28,72,fc26,3.5,5,0.9,TRUE,2026,FALSE,appearances,Norway
Leander Dendoncker,Free agent,free-agent,CM,31,75,fc26,3.5,4,1.5,TRUE,2026,FALSE,appearances,Belgium
Guillermo Maripán,Free agent,free-agent,CB,32,76,fc26,3.5,4,1.7,TRUE,2026,FALSE,appearances,Chile
Deiver Machado,Free agent,free-agent,LB,32,76,fc26,3.5,4,1.7,TRUE,2026,FALSE,citizenship-window-invisible,Colombia
Jimmy Dunne,Free agent,free-agent,RB,28,73,fc26,3.5,4,1.1,TRUE,2026,FALSE,appearances,Ireland
David Nemeth,Free agent,free-agent,CB,25,71,fc26,3.5,4,0.8,TRUE,2026,FALSE,appearances,Austria
Joe Aribo,Free agent,free-agent,CM,29,73,fc26,3.5,4,1.1,TRUE,2026,FALSE,appearances,Nigeria
Bamba Dieng,Free agent,free-agent,ST,26,71,fc26,3.5,4,0.8,TRUE,2026,FALSE,appearances,Senegal
Lincoln,Free agent,free-agent,AM,27,73,value-fit,3.5,3.5,1.1,TRUE,2026,FALSE,appearances,Brazil
Nahuel Tenaglia,Alaves,la-liga,RB,30,76,fc26,3.5,3,1.5,FALSE,2029,FALSE,appearances,Argentina
Manu Sánchez,Celta Vigo,la-liga,LB,25,71,salary-fit,3.5,,1.2,FALSE,2028,FALSE,citizenship-no-tm,Spain
Luismi Cruz,Deportivo,la-liga,RW,25,71,fc26,3.5,,0.4,FALSE,2029,FALSE,citizenship-no-tm,Spain
Álvaro Rodríguez,Elche,la-liga,ST,21,68,fc26,3.5,4,0.8,FALSE,2029,FALSE,appearances,Uruguay
Coba da Costa,Getafe,la-liga,LW,23,71,fc26,3.5,2.5,0.8,FALSE,2029,FALSE,appearances,Guinea-Bissau
Yvan Neyou,Getafe,la-liga,CM,29,75,fc26,3.5,2.5,1.5,TRUE,2028,FALSE,appearances,Cameroon
